,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
10,10,NV28GL A2 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 980 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",371.562446043165,4096x2160,No,1.3,8.0,2 GTexel/s,0.0
11,11,Fermi GF110 ,1920 x 1080,1050 MHz ,650 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,250 Watts,6144 MB ,177.6GB/sec,384 Bit ,925 MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
25-Jul-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,36 GTexel/s,0.0
12,12,Kepler GK110 ,1920 x 1080,1050 MHz ,705 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,1536KB,Nvidia,225 Watts,5120 MB ,168GB/sec,320 Bit ,1050 MHz,GDDR5,Tesla K20,No,4.5,650 Watt,3 GPixel/s,None ,28nm,32,"
01-Nov-2012 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
13,13,Kepler GK110 ,2560 x 1600,1050 MHz ,706 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,1536KB,Nvidia,245 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,Tesla K40c,No,4.5,500 Watt & 33 Amps,34 GPixel/s,None ,28nm,48,"
12-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,169 GTexel/s,0.0
14,14,RV200 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 7,2.0,1.0,No,0KB,AMD,150 Watts,64 MB ,5.8GB/sec,128 Bit ,360 MHz,DDR,All-in-Wonder Radeon 7500,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
22-Jan-2002 ",371.562446043165,1600x1200,No,5.0,64.0,5 GTexel/s,1.0
15,15,GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,2304KB(x2),AMD,150 Watts,3072 MB ,57.6GB/sec,128 Bit ,900 MHz,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,8 (x2),"
28-May-2015 ",371.562446043165,2560x1600,Yes,5.0,28.0,62 GTexel/s,1.0
16,16,Kepler GK104 x2 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,Nvidia,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Tesla K10,No,4.2,650 Watt,3 GPixel/s,None ,28nm,32,"
15-May-2012 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
17,17,Kepler GK110 ,1920 x 1080,1050 MHz ,732 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,1536KB,Nvidia,235 Watts,6144 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Tesla K20X,No,4.5,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
12-Nov-2012 ",371.562446043165,4096x2160,Yes,5.0,64.0,5 GTexel/s,0.0
18,18,Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,28 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i3 6167U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
19,19,R360 ,1024 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 9,0.0,0.0,No,0KB,AMD,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,Radeon 9800 XT,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Oct-2003 ",371.562446043165,2048x1536,No,2.0,8.0,3 GTexel/s,1.0
20,20,Fermi GF100 ,1920 x 1080,1050 MHz ,575 MHz,1.0,Yes,DX 12.0,2.0,0.0,No,768KB,Nvidia,238 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,3 GPixel/s,None ,40nm,32,"
01-Sep-2010 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
21,21,Fermi GF100 ,1920 x 1080,1050 MHz ,575 MHz,1.0,Yes,DX 12.0,2.0,0.0,No,768KB,Nvidia,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,3 GPixel/s,None ,40nm,32,"
01-Jul-2011 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
22,22,NV25 A2 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 750 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",371.562446043165,4096x2160,No,1.3,8.0,2 GTexel/s,0.0
23,23,NV28GL A2 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 900 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",371.562446043165,4096x2160,No,1.3,8.0,2 GTexel/s,0.0
24,24,Skylake GT3-E ,1366 x 768,1000 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,15 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6360U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
25,25,NV28 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,Quadro4 780 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,1x 6-pin ,150nm,4,"
01-Nov-2002 ",371.562446043165,4096x2160,No,1.3,8.0,2 GTexel/s,0.0
26,26,Fermi GF100 ,1920 x 1080,1050 MHz ,575 MHz,1.0,Yes,DX 12.0,2.0,0.0,No,768KB,Nvidia,238 Watts,3072 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,3 GPixel/s,None ,40nm,32,"
01-May-2010 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
27,27,Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,28 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6267U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
28,28,Skylake GT3-E ,1366 x 768,950 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,15 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6260U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
29,29,Haswell GT3 ,1366 x 768,1100 MHz ,200 MHz,1.0,No,DX 11.1,2.0,1.0,Yes,512KB,Intel,15 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i5 4258U,Yes,4.0,500 Watt & 33 Amps,4 GPixel/s,None ,22nm,4,"
02-Jun-2013 ",371.562446043165,2560x1600,No,5.0,8.0,9 GTexel/s,0.0
30,30,NV18 A4 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 580 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",371.562446043165,4096x2160,No,1.3,4.0,1 GTexel/s,0.0
31,31,Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,1.0,No,DX 12.0,2.0,1.0,Yes,1024KB,Intel,47 Watts,2048 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i5 5350H,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
02-Jun-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
32,32,NV17 A3 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 550 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",371.562446043165,4096x2160,No,1.3,4.0,1 GTexel/s,0.0
33,33,NV18 A4 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,Quadro4 380 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",371.562446043165,4096x2160,No,1.3,4.0,1 GTexel/s,0.0
34,34,NV25 A2 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 700 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",371.562446043165,4096x2160,No,1.3,8.0,2 GTexel/s,0.0
35,35,Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,28 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i5 6287U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,9 GTexel/s,0.0
36,36,Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,15 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6650U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
37,37,NV17 A3 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 8.1,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Quadro4 500 XGL,No,1.5,500 Watt & 33 Amps,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",371.562446043165,4096x2160,No,1.3,4.0,1 GTexel/s,0.0
38,38,Skylake GT3-E ,1366 x 768,1100 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,28 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6567U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,9 GTexel/s,0.0
39,39,Skylake GT3-E ,1366 x 768,1050 MHz ,300 MHz,1.0,No,DX 12.1,2.0,1.0,Yes,512KB,Intel,15 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Iris i7 6560U,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
01-Sep-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
40,40,Broadwell GT3-E ,1366 x 768,1150 MHz ,300 MHz,1.0,No,DX 12.0,2.0,1.0,Yes,1024KB,Intel,47 Watts,2048 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5950HQ,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
02-Jun-2015 ",371.562446043165,4096x2304,No,5.0,8.0,9 GTexel/s,0.0
41,41,Broadwell GT3-E ,1366 x 768,1000 MHz ,300 MHz,1.0,No,DX 12.0,2.0,1.0,Yes,1024KB,Intel,47 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Iris i7 5850EQ,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
02-Jun-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
42,42,Pascal GP102 ,3840 x 2160,1531 MHz ,1000 MHz,1.0,Yes,DX 12,3.0,1.0,No,3072KB,Nvidia,250 Watts,2048 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5X,Titan X Pascal 2016,No,4.5,600 Watt & 60 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,96,"
02-Aug-2016 ",1199.0,7680x4320,No,5.0,224.0,343 GTexel/s,0.0
43,43,Broadwell GT3-E ,1366 x 768,1100 MHz ,300 MHz,1.0,No,DX 12.0,2.0,1.0,Yes,1024KB,Intel,47 Watts,2048 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5850HQ,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
02-Jun-2015 ",371.562446043165,4096x2304,No,5.0,8.0,9 GTexel/s,0.0
44,44,Broadwell GT3-E ,1366 x 768,1050 MHz ,300 MHz,1.0,No,DX 12.0,2.0,1.0,Yes,1024KB,Intel,47 Watts,2048 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Iris i7 5750HQ,Yes,4.4,500 Watt & 33 Amps,2 GPixel/s,None ,14nm,2,"
02-Jun-2015 ",371.562446043165,4096x2304,No,5.0,8.0,8 GTexel/s,0.0
45,45,Pascal GP102 ,3840 x 2160,1582 MHz ,1000 MHz,1.0,Yes,DX 12,3.0,1.0,No,0KB(x4),Nvidia,250 Watts,12288 MB ,547.2GB/sec,96 Bit ,1425 MHz,GDDR5X,GeForce Titan XP,No,4.5,600 Watt & 60 Amps,152 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,24 (x4),"
06-Apr-2017 ",1199.0,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
46,46,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
47,47,Kepler GK110-430-B1 (x2) ,5760 x 1600,876 MHz ,705 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ",2999.0,4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0
48,48,Kepler GK110B ,5760 x 1600,915 MHz ,1000 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700 Watt & 42 Amps,88 GPixel/s,None ,28nm,48 (x2),"
28-May-2014 ",371.562446043165,4096x2160,Yes,5.0,240.0,439 GTexel/s,0.0
49,49,Kepler GK110-430-B1 (x2) ,3840 x 2160,876 MHz ,705 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),"
28-May-2014 ",2999.0,4096x2160,Yes,5.0,240.0,420 GTexel/s,0.0
50,50,Kepler GK110B ,5760 x 1600,941 MHz ,1000 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,0KB(x2),Nvidia,375 Watts,12288 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700 Watt & 42 Amps,90 GPixel/s,None ,28nm,48 (x2),"
28-May-2014  ",371.562446043165,4096x2160,Yes,5.0,240.0,452 GTexel/s,0.0
51,51,Maxwell GM200-400-A1 ,3840 x 2160,1252 MHz ,1140 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600 Watt & 42 Amps,120 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",1099.0,4096x2160,Yes,5.0,192.0,240 GTexel/s,0.0
52,52,Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,3072KB(x2),Nvidia,150 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,500 Watt & 33 Amps,233 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ",2059.0,4096x2160,Yes,5.0,192.0,467 GTexel/s,0.0
53,53,Kepler GK110-400-A1 ,2560 x 1440,954 MHz ,902 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,6144 MB ,317.2GB/sec,384 Bit ,1652 MHz,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,500 Watt & 33 Amps,46 GPixel/s,None ,28nm,48,"
01-Apr-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,214 GTexel/s,0.0
54,54,Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,3072KB(x2),Nvidia,450 Watts,24576 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X SLI,No,4.5,750 Watt & 42 Amps,209 GPixel/s,None ,28nm,96 (x2),"
17-Mar-2015 ",1998.0,4096x2160,Yes,5.0,192.0,418 GTexel/s,0.0
55,55,Maxwell GM200-400-A1 ,3840 x 2160,1089 MHz ,1000 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X,No,4.5,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",999.0,4096x2160,Yes,5.0,192.0,209 GTexel/s,0.0
56,56,Maxwell GM200-400-A1 ,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,3072KB,Nvidia,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,"
17-Mar-2015 ",1029.99,4096x2160,Yes,5.0,192.0,233 GTexel/s,0.0
57,57,Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,928 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-May-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0
58,58,Kepler GK110-400-A1 (x2) ,5760 x 1600,876 MHz ,837 MHz,4.0,Yes,DX 12.0,2.0,2.0,No,1536KB(x2),Nvidia,500 Watts,12288 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan SLI,No,4.5,500 Watt & 33 Amps,84 GPixel/s,None ,28nm,48 (x2),"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,392 GTexel/s,0.0
59,59,Pascal P100 ,3840 x 2160,1050 MHz ,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,300 Watts,12288 MB ,384GB/sec,3072 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,16nm,96,"
17-Aug-2016 ",999.0,7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0
60,60,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
61,61,Pascal P100 ,3840 x 2160,1050 MHz ,1000 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,375 Watts,16384 MB ,512GB/sec,4096 Bit ,500 MHz,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,2x 8-pin ,16nm,128,"
17-Aug-2016 ",1299.0,7680x4320,Yes,5.0,320.0,320 GTexel/s,0.0
